Openbareruimtenummer;Omschrijving
0363300011950708;$De leerlooierijen en de huidenhandel, waarnaar deze en in de nabijheid gelegen straten in de Jordaan en in de grachtengordel zijn genoemd, waren in de zestiende eeuw eerst buiten de stad gevestigd. Toen het gebied geleidelijk binnen de stad kwam en hier straten werden aangelegd, werden deze naar die vanouds bloeiende bedrijven genoemd, te beginnen met de Runstraat en de Huidenstraat. Na 1658 breidden de looierijen zich uit op terreinen ten oosten van de Vijzelgracht, waar we thans de Nieuwe Looiersstraat en dwarsstraat vinden. De Derde Looiersdwarsstraat was voor de demping de Oude Looierssloot (Rb. 1-6-1898). Voor de Gedempte Nieuwe Looierssloot zie Fokke Simonszstraat.$
0363300011950709;
0363300011950710;
0363300011950711;
0363300011950712;
0363300011950713;$Naar de ligging in het oostelijk deel van de stad. De naam gold eerst alleen voor het park, aangelegd in 1887 en volgende jaren. De weg langs het park is eerst in 1895 aldus benoemd en heette voordien Eerste Parkstraat (zie Eerste Oosterparkstraat).$
0363300011950714;
0363300011950715;
0363300011950716;
0363300011950717;
0363300011950718;
0363300011950719;
0363300011950720;
0363300011950721;
0363300011950722;$De streek ten westen van Delft, een internationaal bekend tuinbouwgebied.$
0363300011950723;
0363300011950724;$Is genoemd naar de Aandammergouw, waarin ze ligt, gezien vanuit de gemeente Broek in Waterland. De Aandammerbrug is een van de kleinste bruggen van Amsterdam, het was oorspronkelijk een houten brug gebouwd op zes jukken. Zij werd vervangen door een zogenaamde hoge zijl.$
0363300011950725;$De zevende brug over de Oudezijls Voorburgwal. Het middengedeelte van deze houten brug voor de O.Z. Armsteeg was ophaalbaar, zij werd verbouwd in 1882 en vernieuwd in 1906$
0363300011950726;$De naam van deze ophaalbrug is ontleend aan de bakkerij, die tot begin jaren ’60 gehuisvest was in het aangrenzende Plantage  Middenlaan$
0363300011951128;$Nederlandse Dok- en Scheepsbouw Maatschappij, ontstond in 1946 uit een fusie van de Nederlandsche Scheepsbouw Maatschappij (NSM) en de Nederlandsche Dok Maatschappij (NDM). Lag langs de noordelijke IJ-oever en bouwde o.a. vrachtschepen en voerde reparaties en scheepsaanpassingen uit. De nieuwbouwwerf sloot in 1979$
0363300011951129;
0363300011951130;
0363300011951131;
0363300011951132;$Een schinkel is een kort verbindingsstuk tussen twee weteringen. In dit geval Nieuwe Meer en Overtoom. Er wordt verondersteld dat het verbindingstuk zijn naam dankt aan zijn vorm: ‘schinkel’ is synoniem aan ‘schenkel’, het onderbeen tussen voet en knie. De kade werd eerder door Nieuwer-Amstel Visserkade genoemd. De straten waren door de gemeente Nieuwer-Amstel respectievelijk benoemd als Visserstraat, Alexanderstraat (Rb. Nieuwer-Amstel 20-10-1882) en Willemsparkstraat (Rb. Nieuwer-Amstel 30-1-1883), maar werden wegens verwarring met in 1896 al in Amsterdam bestaande namen gewijzigd.$
0363300011951133;
0363300011951134;
0363300011951135;
0363300011951136;
0363300011951137;
0363300011951138;
0363300011951139;
0363300011951140;$Jonkheer Willem Six (1859-1919), van 1898 tot 1919 voorzitter van de Koninklijke Zeil- en Roeivereniging, grote stimulator tot het graven van de jachthaven in Amsterdam Noord. Twee maanden voor de oplevering van de haven overleed hij, waarna de haven naar hem is vernoemd.$
0363300011951141;
0363300011951142;
0363300011951143;
0363300011951144;
0363300011951145;$Het eiland Uilenburg, dat tezamen met de eilanden Rapenburg en Marken in 1593 binnen de stad kwam te liggen. De herkomst van de naam Uilenburg is niet met zekerheid bekend, maar vermoedelijk is de naam afkomstig van hier gelegen moerasgrond, dat in 1470 de Uylenbraeck wordt genoemd. De Nieuwe Uilenburgerstraat is ontstaan door samenvoeging van de Uilenburgerstraat en de Batavierstraat.$
0363300011951146;
0363300011951147;
0363300011951148;
0363300011951149;
0363300011951150;$Eén van de drie oostelijke eilanden (naast Kattenburg en Oostenburg), aangelegd in de tweede helft van de zeventiende eeuw, vanaf het begin met scheepswerven en woningen bebouwd. Eén van de eerste werven was die van Jan Witheyn (1610-1662), gesticht in 1657. Zeer waarschijnlijk moeten we hier de herkomst van de naam Wittenburg zoeken.$
0363300011951151;
0363300011951152;
0363300011951153;$Nederlandse Dok- en Scheepsbouw Maatschappij, ontstond in 1946 uit een fusie van de Nederlandsche Scheepsbouw Maatschappij (NSM) en de Nederlandsche Dok Maatschappij (NDM). Lag langs de noordelijke IJ-oever en bouwde o.a. vrachtschepen en voerde reparaties en scheepsaanpassingen uit. De nieuwbouwwerf sloot in 1979$
0363300011951154;
0363300011951155;$Een stadion is reeds vanaf de tijd van de Grieken een wedstrijdveld met excentrisch oplopende zitplaatsen. De weg loopt langs de plaats waar tijdens de benoeming in 1922 het stadion stond (ter hoogte van de huidige Amazonestraat). Het Olympisch Stadion (aan het plein) is gebouwd voor de Olympische Spelen van 1928.$
0363300011951156;$Dorp Schellingwoude$
0363300011951157;
0363300011951158;$Schilderes (1894-1983). Bezocht tussen 1915 en 1918 de Rijksacademie in Amsterdam, haar geboorteplaats. Werkte in een abstract-figuratieve en non-figuratieve stijl.$
0363300011951159;$Boerderij onder Grubbenvorst (Limburg). Rode is een oude benaming voor bosontginning, vergelijk het nog bestaande werkwoord rooien.$
0363300011951160;$De vruchten, in Nederland geteeld om de tafeldruif, in Duitsland, Frankrijk, Spanje en Italië voor de wijnbereiding en in Griekenland, Klein-Azië en Californië om de rozijnen.$
0363300011951161;
0363300011951162;$Christoffel Johannes Scherer (1920-1993), fotograaf. Brak door met reportages over o.a. de Watersnoodramp in 1953. Was twee jaar later mede-oprichter van World Press Photo. Bracht Amsterdam op poëtisch wijze in beeld.$
0363300011951163;$Henriëtte Christine Jaqueline Dankbaar (1952-2007), politica. Eerste GroenLinks-stadsdeelvoorzitter van Amsterdam (Oud-West, 1990-2002). Afkomstig uit de PSP. Maakt zich geliefd door haar grote sociale betrokkenheid.$
0363300011951164;$Plantengeslacht uit de ranonkelfamilie. Bloeit geel, paars, blauw, roze of wit. De naam is afgeleid van het opvallend gevormde bovenste bloemblad. De monnikskap groeit voornamelijk op bergweiden op het noordelijk halfrond. Van de meer dan 250 soorten is alleen de gele monnikskap inheems in Nederland.$
0363300011951165;$Hermine Gies-Santrouschitz (1909-2010). Hielp in de periode 1942-1944 de onderduikers in het Achterhuis. Gies werkte als secretaresse voor het bedrijf van Otto Frank, de vader van Anne Frank. Ze bewaarde nadat de familie was verraden het dagboek van Anne ongelezen in een la. In 1971 kreeg ze de Yad Vashem-onderscheiding. Zie ook: Anne Frankstraat.$
0363300011951166;$Frans werktuigkundige (1843-1891). Lallement, een kinderwagenbouwer, zag in 1862 een voorbijrijdende loopfiets en kwam op het idee om pedalen aan het voorwiel toe te voegen, een vondst die hij vier jaar later patenteerde. Wordt zodoende wel gezien als uitvinder van de fiets met trappers.$
0363300011951167;$Frans voor 'wiegelied' of 'slaapliedje'. Titel van een gedicht door de Vlaamse modernist Paul van Ostaijen (1896-1928).$
0363300011951168;$Ontstond in 2014 door samenvoeging van het Florapark en het Volewijkspark, twee groene gebieden aan weerszijden van het Noordhollandsch Kanaal. Het park dankt zijn naam aan de ligging in Amsterdam-Noord.$
0363300011951169;$Walvisvaarder uit eind zeventiende eeuw en begin achttiende eeuw, die voer vanaf Oostzanerwerf.$
0363300011951170;$Walvisvaarder die rond 1759 voer vanaf Oostzanerwerf, in bezit van reder Aard Speciaal (1717-1760).$
0363300011951171;$Walvisvaarder van de Oostzaanse reder Pieter Swan. Voer tussen 1759 en 1775 op de zeeën ten oosten van Groenland.$
0363300011951172;$Schip van de Oostzaanse reder Pieter Swan. Was van 1769 tot en met 1775 onder commando van zijn broer Cornelis op walvisvangst.$
0363300011951173;$De Oostzanerwerf was in de 17e en 18e eeuw een van de centra van de walvisvaart, waar generaties van commandeurs en bemanningsleden van walviswaarders hebben gewoond. Ook vond er veel bedrijvigheid plaats die met de walviswaart samenhing.$
0363300011951174;$Ook wel 'De Witte roseboom'. Walvisvaarder, die rond 1726 voer vanaf Oostzanerwerf. Het schip is genoemd naar zijn eigenaar, reder Cornelis Roos (1691-1757). Zie ook: Cornelis Roosstraat.$
0363300011951175;$Engels zuidpoolreiziger (1868-1912). Kwam bij een tweede expeditie, waarbij hij de zuidpool bereikte, om het leven.$
0363300011951176;$Planeetachtige hemellichamen, groter dan planetoïden maar kleiner dan planeten. Hebben in tegenstelling tot die laatste groep hun baan niet vrijgemaakt van andere objecten. In ons zonnestelsel vallen Pluto, Eris, Makemake, Haumea en Ceres binnen de dwergplanetencategorie.$
0363300011951177;
0363300011951178;
0363300011951179;
0363300011951180;
0363300011951181;$Spaans voor 'de vergulde', naar een mythe over inwijdingsritueel bij de Colombiaanse Muisca-indianen, waarbij een nieuw stamhoofd zich geheel met goudstof liet bedekken en in een mythisch meer zwom. De legende veranderde langzaam van een persoon in een goudland, waarnaar eeuwenlang is gezocht door conquistadores, Fransen, Engelsen en Nederlanders.$
0363300011951182;$Florentinus Marinus Wibaut (1859-1936), sociaal-democratisch politicus en staatsman, van 1914 tot 1927 en van 1929 tot 1931 wethouder. Van grote betekenis geweest voor de woningbouw, de sociale ontwikkeling en het toneelleven in Amsterdam.$
0363300011951183;$Alfred Eduard Spijer (1922-2012). Stadsdeelvoorzitter in Buitenveldert voor de VVD (1987-1993) en zeer actief binnen de joodse gemeenschap. Was onder andere betrokken bij de komst van bejaardentehuis Beth Shalom naar het stadsdeel en vervulde diverse voorzitterschappen zoals van sportvereniging Maccabi en van het joods begrafeniswezen.$
0363300011951184;
0363300011951185;$Buurtactiviste, feministe en communiste (1917-2005), bijgenaamd Tante Marie. Drijvende kracht achter een vijftienjarige actie tegen hoge huurprijzen op de Oostenlijke Eilanden in de jaren zeventig en tachtig van de vorige eeuw.$
0363300011951186;$De landtong ten noorden van het IJ, recht tegenover het centrum van Amsterdam. Al in 1360 lag hier een galgenveld, waar de lichamen van geëxecuteerden werden opgehangen en tentoongesteld. Na de komst van de Bataafse Republiek in 1795 werd deze praktijk verboden.$
0363300011951187;$Waterbouwkundige (1842-1913). Werkte in 1865 als opzichter bij de bouw van de Oranjesluizen bij Schellingwoude, en ging in 1872 naar Japan. Verbeterde daar in rijksdienst havens en grote waterwerken. Was van 1891-1903 een soort staatssecretaris op het Japanse ministerie van Verkeer en Waterstaat. Werd voor zijn werk geridderd in Nederland en Japan.$
0363300011951188;$Waterbouwkundige (1590-1677). Nam zijn kennis over Zeeuwse bedijkingen in 1619 mee naar Engeland. Was betrokken bij de droogmaking van het grote veengebied The Fens in East Anglia. Werd in 1629 in de Engelse adelstand verheven, maar zat later gevangen wegens schulden door mislukte projecten. Sommige van zijn plannen zijn postuum nog uitgevoerd.$
0363300011951189;$Voormalig buitenplaats aan de Amstel.$
0363300011951190;$Dorp in Noord-Holland, in de regio West-Friesland.$
0363300011951191;$Dorp in de Kop van Noord-Holland.$
0363300011951192;$Hélène Serafia Haasse (1918-2011). Schrijfster van romans, essays, poëzie en toneelstukken. Kreeg in 1983 de P.C. Hooft-prijs en in 2004 de Prijs der Nederlandse Letteren. Schreef het recordaantal van 3 Boekenweekgeschenken, waaronder 'Oeroeg' (1948), mogelijk haar bekendste werk. Behoort tot de in het buitenland meest gelezen Nederlandse auteurs.$
0363300011951193;$Verwijzing naar het overkoepelende thema van de straatnamen in de buurt. In de directe omgeving van dit hofje zijn met name veel achttiende- en negentiende-eeuwse dichters en schrijvers vernoemd.$
0363300011951194;$Griekse godin van het huwelijk en de geboorte. Vouw en tevens zuster van Zeus. Hera werd ook vereerd als hoedster van kudden$
0363300011951195;$Plantenfamilie in met name warme, maar soms ook gematigde streken. De roze maagdenpalm bevat stoffen die worden verwerkt in kankermedicijnen. Van de in Nederland inheemse kleine maagdenpalm kan het aftreksel dienen als gorgeldrank en als middel tegen diarree.$
0363300011951196;$Plantenfamilie die zijn naam dankt aan de enigszins kaasachtige vruchtvorm. Het ook in Nederland voorkomende groot kaasjeskruid werd in de klassieke oudheid ingezet tegen allerhande kwalen: van darm- en baarmoederproblemen tot wespen- en schorpioensteken.$
0363300011951197;$Plant, inheems in Europa, Noord en West-Azië, Noord-Amerika en Groenland. Wordt van oudsher onder andere gebruikt tegen ernstige menstruatiepijn en overgangsklachten.$
0363300011951198;$Plant uit de paardenstaartfamilie, die stoffen zoals zware metalen uit de leefomgeving in de eigen cellen kan opslaan. Heermoes wordt van oudsher gebruikt bij vele kwalen, waaronder als vochtafdrijvend middel, bij gewrichtspijn en ter versterking van het skelet en het bindweefsel.$
0363300011951199;$Ook wel: Guy van Avesnes of Gui d'Avesnes (1253-1317). Bisschop van Utrecht. Was persoonlijk beheerder van de bezittingen van de Heren van Amstel. Net voor zijn wijding in Utrecht gaf hij Amsterdam in 1300 of 1301 stadsrechten.$
0363300011951200;
0363300011951201;$Streek in het noordoosten van de provincie Utrecht, gelegen in het stroomgebied van de rivier de Eem.$
0363300011951202;$Streek in Groningen, ten noorden van het Reitdiep en het Damsterdiep. De naam verwijst naar de hoge ligging van zeekleibodem ten opzichte van de veengebieden ten zuiden van de streek.$
0363300011951203;$Streek in het zuid-oosten en het uiterste zuiden van Friesland. Vormde eeuwenlang een bestuurlijke eenheid. De naam duikt in 1446 voor het eerst op in officiële documenten.$
0363300011951204;$Jacob Soetendorp (1914-1976), rabbijn van de Liberaal Joodse Gemeente van 1954 tot 1972. Leverde na 1945 een belangrijke bijdrage aan het geestelijk leven van de joodse bevolkingsgroep. Op nationaal en internationaal niveau zette hij zich in voor de dialoog tussen christendom en jodendom.$
0363300011951205;$Uitvinder en scheikundige (1785-1841). Was hoogleraar in Groningen, waar hij gemotoriseerde voertuigen ontwikkelde en uitteste. Maakte in 1834 mogelijk als eerste persoon in Nederland een testrit met een stoomrijtuig. Bouwde waarschijnlijk ook het eerste elektromagnetische voertuigje ter wereld.$
0363300011951206;$Vroeg negentiende-eeuwse buitenplaats in Overveen, in 1828 aangekocht door de rijke Amsterdamse weduwe Johanna Borski (1764-1846). In 1881 laat haar kleindochter Johanna van der Vliet (1828-1912) het landhuis vervangen door een nieuw gebouw, dat er nog altijd staat.$
